"","Value","ID","Channel","Filename"
"22003",290,48,"Ch1","M1180-16 FT"
"22004",351,49,"Ch1","M1180-16 FT"
"22005",325,50,"Ch1","M1180-16 FT"
"22006",380,51,"Ch1","M1180-16 FT"
"22007",402,52,"Ch1","M1180-16 FT"
"22008",318,53,"Ch1","M1180-16 FT"
"22009",310,54,"Ch1","M1180-16 FT"
"22010",311,55,"Ch1","M1180-16 FT"
"22011",328,56,"Ch1","M1180-16 FT"
"22012",314,57,"Ch1","M1180-16 FT"
"22013",288,58,"Ch1","M1180-16 FT"
"22014",356,59,"Ch1","M1180-16 FT"
"22015",337,60,"Ch1","M1180-16 FT"
"22016",356,61,"Ch1","M1180-16 FT"
"22017",318,62,"Ch1","M1180-16 FT"
"22018",315,63,"Ch1","M1180-16 FT"
"22019",388,64,"Ch1","M1180-16 FT"
"22020",355,65,"Ch1","M1180-16 FT"
"22021",308,66,"Ch1","M1180-16 FT"
"22022",333,67,"Ch1","M1180-16 FT"
"22023",549,68,"Ch1","M1180-16 FT"
"22024",372,69,"Ch1","M1180-16 FT"
"22025",354,70,"Ch1","M1180-16 FT"
"22026",395,71,"Ch1","M1180-16 FT"
"22027",336,72,"Ch1","M1180-16 FT"
"22028",301,73,"Ch1","M1180-16 FT"
"22029",420,74,"Ch1","M1180-16 FT"
"22030",390,75,"Ch1","M1180-16 FT"
"22031",327,76,"Ch1","M1180-16 FT"
"22032",344,77,"Ch1","M1180-16 FT"
"22033",321,78,"Ch1","M1180-16 FT"
"22034",357,79,"Ch1","M1180-16 FT"
"22035",385,80,"Ch1","M1180-16 FT"
"22036",344,81,"Ch1","M1180-16 FT"
"22037",261,82,"Ch1","M1180-16 FT"
"22038",264,83,"Ch1","M1180-16 FT"
"22039",301,84,"Ch1","M1180-16 FT"
"22040",416,85,"Ch1","M1180-16 FT"
"22041",357,86,"Ch1","M1180-16 FT"
"22042",319,87,"Ch1","M1180-16 FT"
"22043",346,88,"Ch1","M1180-16 FT"
"22044",392,89,"Ch1","M1180-16 FT"
"22045",333,90,"Ch1","M1180-16 FT"
"22046",337,91,"Ch1","M1180-16 FT"
"22047",324,92,"Ch1","M1180-16 FT"
"22048",366,93,"Ch1","M1180-16 FT"
"22049",361,94,"Ch1","M1180-16 FT"
"22050",477,95,"Ch1","M1180-16 FT"
"22051",339,96,"Ch1","M1180-16 FT"
"22052",377,97,"Ch1","M1180-16 FT"
"22053",398,98,"Ch1","M1180-16 FT"
"22054",392,99,"Ch1","M1180-16 FT"
"22055",335,100,"Ch1","M1180-16 FT"
"22056",357,101,"Ch1","M1180-16 FT"
"22057",300,102,"Ch1","M1180-16 FT"
"22058",471,103,"Ch1","M1180-16 FT"
"22059",347,104,"Ch1","M1180-16 FT"
"22060",348,105,"Ch1","M1180-16 FT"
"22061",374,106,"Ch1","M1180-16 FT"
"22062",274,107,"Ch1","M1180-16 FT"
"22063",297,108,"Ch1","M1180-16 FT"
"22064",376,109,"Ch1","M1180-16 FT"
"22065",349,110,"Ch1","M1180-16 FT"
"22066",343,111,"Ch1","M1180-16 FT"
"22067",309,112,"Ch1","M1180-16 FT"
"22068",433,113,"Ch1","M1180-16 FT"
"22069",548,114,"Ch1","M1180-16 FT"
"22070",403,115,"Ch1","M1180-16 FT"
"22071",341,116,"Ch1","M1180-16 FT"
"22072",401,117,"Ch1","M1180-16 FT"
"22073",368,118,"Ch1","M1180-16 FT"
"22074",350,119,"Ch1","M1180-16 FT"
"22075",396,120,"Ch1","M1180-16 FT"
"22076",390,121,"Ch1","M1180-16 FT"
"22077",299,122,"Ch1","M1180-16 FT"
"22078",360,123,"Ch1","M1180-16 FT"
"22079",333,124,"Ch1","M1180-16 FT"
"22080",331,125,"Ch1","M1180-16 FT"
"22081",341,126,"Ch1","M1180-16 FT"
"22082",281,127,"Ch1","M1180-16 FT"
"22083",321,128,"Ch1","M1180-16 FT"
"22084",331,129,"Ch1","M1180-16 FT"
"22085",361,130,"Ch1","M1180-16 FT"
"22086",380,131,"Ch1","M1180-16 FT"
"22087",326,132,"Ch1","M1180-16 FT"
"22088",349,133,"Ch1","M1180-16 FT"
"22089",273,134,"Ch1","M1180-16 FT"
"22090",265,135,"Ch1","M1180-16 FT"
"22091",299,136,"Ch1","M1180-16 FT"
"22092",306,137,"Ch1","M1180-16 FT"
"22093",419,138,"Ch1","M1180-16 FT"
"22094",346,139,"Ch1","M1180-16 FT"
"22095",328,140,"Ch1","M1180-16 FT"
"22096",289,141,"Ch1","M1180-16 FT"
"22097",296,142,"Ch1","M1180-16 FT"
"22098",258,143,"Ch1","M1180-16 FT"
"22099",406,144,"Ch1","M1180-16 FT"
"22100",298,145,"Ch1","M1180-16 FT"
"22101",241,146,"Ch1","M1180-16 FT"
"22102",326,147,"Ch1","M1180-16 FT"
"22103",402,148,"Ch1","M1180-16 FT"
"22104",403,149,"Ch1","M1180-16 FT"
"22105",223,150,"Ch1","M1180-16 FT"
"22106",374,151,"Ch1","M1180-16 FT"
"22107",319,152,"Ch1","M1180-16 FT"
"22108",429,153,"Ch1","M1180-16 FT"
"22109",305,154,"Ch1","M1180-16 FT"
"22110",338,155,"Ch1","M1180-16 FT"
"22111",253,156,"Ch1","M1180-16 FT"
"22112",429,157,"Ch1","M1180-16 FT"
"22113",322,158,"Ch1","M1180-16 FT"
"22114",390,159,"Ch1","M1180-16 FT"
"22115",385,160,"Ch1","M1180-16 FT"
"22116",320,161,"Ch1","M1180-16 FT"
"22117",250,162,"Ch1","M1180-16 FT"
"22118",369,163,"Ch1","M1180-16 FT"
"22119",252,164,"Ch1","M1180-16 FT"
"22120",270,165,"Ch1","M1180-16 FT"
"22121",299,166,"Ch1","M1180-16 FT"
"22122",415,167,"Ch1","M1180-16 FT"
"22123",430,168,"Ch1","M1180-16 FT"
"22124",275,169,"Ch1","M1180-16 FT"
"22125",262,170,"Ch1","M1180-16 FT"
"22126",401,171,"Ch1","M1180-16 FT"
"22127",407,172,"Ch1","M1180-16 FT"
"22128",346,173,"Ch1","M1180-16 FT"
"22129",305,174,"Ch1","M1180-16 FT"
"22130",332,175,"Ch1","M1180-16 FT"
"22131",351,176,"Ch1","M1180-16 FT"
"22132",421,177,"Ch1","M1180-16 FT"
"22133",282,178,"Ch1","M1180-16 FT"
"22134",269,179,"Ch1","M1180-16 FT"
"22135",261,180,"Ch1","M1180-16 FT"
"22136",317,181,"Ch1","M1180-16 FT"
"22137",294,182,"Ch1","M1180-16 FT"
"22138",258,183,"Ch1","M1180-16 FT"
"22139",360,184,"Ch1","M1180-16 FT"
"22140",341,185,"Ch1","M1180-16 FT"
"22141",406,186,"Ch1","M1180-16 FT"
"22142",343,187,"Ch1","M1180-16 FT"
"22143",434,188,"Ch1","M1180-16 FT"
"22144",406,189,"Ch1","M1180-16 FT"
"22145",311,190,"Ch1","M1180-16 FT"
"22146",335,191,"Ch1","M1180-16 FT"
"22147",292,192,"Ch1","M1180-16 FT"
"22148",390,193,"Ch1","M1180-16 FT"
"22149",409,194,"Ch1","M1180-16 FT"
"22150",409,195,"Ch1","M1180-16 FT"
"22151",436,196,"Ch1","M1180-16 FT"
"22152",432,197,"Ch1","M1180-16 FT"
"22153",416,198,"Ch1","M1180-16 FT"
"22154",252,199,"Ch1","M1180-16 FT"
"22155",337,200,"Ch1","M1180-16 FT"
"22156",300,201,"Ch1","M1180-16 FT"
"22157",414,202,"Ch1","M1180-16 FT"
"22158",375,203,"Ch1","M1180-16 FT"
"22159",286,204,"Ch1","M1180-16 FT"
"22160",319,205,"Ch1","M1180-16 FT"
"22161",297,206,"Ch1","M1180-16 FT"
"22162",282,207,"Ch1","M1180-16 FT"
"22163",275,208,"Ch1","M1180-16 FT"
"22164",423,209,"Ch1","M1180-16 FT"
"22165",319,210,"Ch1","M1180-16 FT"
"22166",349,211,"Ch1","M1180-16 FT"
"22167",355,212,"Ch1","M1180-16 FT"
"22168",246,213,"Ch1","M1180-16 FT"
"22169",264,214,"Ch1","M1180-16 FT"
"22170",273,215,"Ch1","M1180-16 FT"
"22171",271,216,"Ch1","M1180-16 FT"
"22172",313,217,"Ch1","M1180-16 FT"
"22173",250,218,"Ch1","M1180-16 FT"
"22174",319,219,"Ch1","M1180-16 FT"
"22175",346,220,"Ch1","M1180-16 FT"
"22176",392,221,"Ch1","M1180-16 FT"
"22177",197,222,"Ch1","M1180-16 FT"
"22178",290,223,"Ch1","M1180-16 FT"
"22179",296,224,"Ch1","M1180-16 FT"
"22180",411,225,"Ch1","M1180-16 FT"
"22181",323,226,"Ch1","M1180-16 FT"
"22182",302,227,"Ch1","M1180-16 FT"
"22183",298,228,"Ch1","M1180-16 FT"
"22184",290,229,"Ch1","M1180-16 FT"
"22185",398,230,"Ch1","M1180-16 FT"
"22186",390,231,"Ch1","M1180-16 FT"
"22187",314,232,"Ch1","M1180-16 FT"
"22188",354,233,"Ch1","M1180-16 FT"
"22189",405,234,"Ch1","M1180-16 FT"
"22190",227,235,"Ch1","M1180-16 FT"
"22191",336,236,"Ch1","M1180-16 FT"
"22192",387,237,"Ch1","M1180-16 FT"
"22193",394,238,"Ch1","M1180-16 FT"
"22194",285,239,"Ch1","M1180-16 FT"
"22195",322,240,"Ch1","M1180-16 FT"
"22196",265,241,"Ch1","M1180-16 FT"
"22197",420,242,"Ch1","M1180-16 FT"
"22198",320,243,"Ch1","M1180-16 FT"
"22199",270,244,"Ch1","M1180-16 FT"
"22200",310,245,"Ch1","M1180-16 FT"
"22201",260,246,"Ch1","M1180-16 FT"
"22202",383,247,"Ch1","M1180-16 FT"
"22203",350,248,"Ch1","M1180-16 FT"
"22204",398,249,"Ch1","M1180-16 FT"
"22205",270,250,"Ch1","M1180-16 FT"
"22206",315,251,"Ch1","M1180-16 FT"
"22207",314,252,"Ch1","M1180-16 FT"
"22208",391,253,"Ch1","M1180-16 FT"
"22209",388,254,"Ch1","M1180-16 FT"
"22210",301,255,"Ch1","M1180-16 FT"
"22211",385,256,"Ch1","M1180-16 FT"
"22212",388,257,"Ch1","M1180-16 FT"
"22213",271,258,"Ch1","M1180-16 FT"
"22214",393,259,"Ch1","M1180-16 FT"
"22215",272,260,"Ch1","M1180-16 FT"
"22216",316,261,"Ch1","M1180-16 FT"
"22217",256,262,"Ch1","M1180-16 FT"
"22218",321,263,"Ch1","M1180-16 FT"
"22219",424,264,"Ch1","M1180-16 FT"
"22220",332,265,"Ch1","M1180-16 FT"
"22221",242,266,"Ch1","M1180-16 FT"
"22222",407,267,"Ch1","M1180-16 FT"
"22223",321,268,"Ch1","M1180-16 FT"
"22224",354,269,"Ch1","M1180-16 FT"
"22225",309,270,"Ch1","M1180-16 FT"
"22226",402,271,"Ch1","M1180-16 FT"
"22227",285,272,"Ch1","M1180-16 FT"
"22228",433,273,"Ch1","M1180-16 FT"
"22229",376,274,"Ch1","M1180-16 FT"
"22230",284,275,"Ch1","M1180-16 FT"
"22231",300,276,"Ch1","M1180-16 FT"
"22232",397,277,"Ch1","M1180-16 FT"
"22233",282,278,"Ch1","M1180-16 FT"
"22234",242,279,"Ch1","M1180-16 FT"
"22235",316,280,"Ch1","M1180-16 FT"
"22236",453,281,"Ch1","M1180-16 FT"
"22237",264,282,"Ch1","M1180-16 FT"
"22238",402,283,"Ch1","M1180-16 FT"
"22239",340,284,"Ch1","M1180-16 FT"
"22240",347,285,"Ch1","M1180-16 FT"
"22241",311,286,"Ch1","M1180-16 FT"
"22242",287,287,"Ch1","M1180-16 FT"
"22243",354,288,"Ch1","M1180-16 FT"
"22244",262,289,"Ch1","M1180-16 FT"
"22245",377,290,"Ch1","M1180-16 FT"
"22246",307,291,"Ch1","M1180-16 FT"
"22247",365,292,"Ch1","M1180-16 FT"
"22248",252,293,"Ch1","M1180-16 FT"
"22249",328,294,"Ch1","M1180-16 FT"
"22250",390,295,"Ch1","M1180-16 FT"
"22251",257,296,"Ch1","M1180-16 FT"
"22252",350,297,"Ch1","M1180-16 FT"
"22253",341,298,"Ch1","M1180-16 FT"
"22254",335,299,"Ch1","M1180-16 FT"
"22255",263,300,"Ch1","M1180-16 FT"
"22256",388,301,"Ch1","M1180-16 FT"
"22257",406,302,"Ch1","M1180-16 FT"
"22258",293,303,"Ch1","M1180-16 FT"
"22259",275,304,"Ch1","M1180-16 FT"
"22260",325,305,"Ch1","M1180-16 FT"
"22261",278,306,"Ch1","M1180-16 FT"
"22262",311,307,"Ch1","M1180-16 FT"
"22263",289,308,"Ch1","M1180-16 FT"
"22264",439,309,"Ch1","M1180-16 FT"
"22265",370,310,"Ch1","M1180-16 FT"
"22266",306,311,"Ch1","M1180-16 FT"
"22267",300,312,"Ch1","M1180-16 FT"
"22268",310,313,"Ch1","M1180-16 FT"
"22269",346,314,"Ch1","M1180-16 FT"
"22270",374,315,"Ch1","M1180-16 FT"
"22271",331,316,"Ch1","M1180-16 FT"
"22272",368,317,"Ch1","M1180-16 FT"
"22273",394,318,"Ch1","M1180-16 FT"
"22274",382,319,"Ch1","M1180-16 FT"
"22275",329,320,"Ch1","M1180-16 FT"
"22276",308,321,"Ch1","M1180-16 FT"
"22277",290,322,"Ch1","M1180-16 FT"
"22278",294,323,"Ch1","M1180-16 FT"
"22279",367,324,"Ch1","M1180-16 FT"
"22280",295,325,"Ch1","M1180-16 FT"
"22281",344,326,"Ch1","M1180-16 FT"
"22282",409,327,"Ch1","M1180-16 FT"
"22283",308,328,"Ch1","M1180-16 FT"
"22284",364,329,"Ch1","M1180-16 FT"
"22285",265,330,"Ch1","M1180-16 FT"
"22286",329,331,"Ch1","M1180-16 FT"
"22287",308,332,"Ch1","M1180-16 FT"
"22288",339,333,"Ch1","M1180-16 FT"
"22289",308,334,"Ch1","M1180-16 FT"
"22290",352,335,"Ch1","M1180-16 FT"
"22291",375,336,"Ch1","M1180-16 FT"
"22292",336,337,"Ch1","M1180-16 FT"
"22293",261,338,"Ch1","M1180-16 FT"
"22294",383,339,"Ch1","M1180-16 FT"
"22295",353,340,"Ch1","M1180-16 FT"
"22296",287,341,"Ch1","M1180-16 FT"
"22297",318,342,"Ch1","M1180-16 FT"
"22298",337,343,"Ch1","M1180-16 FT"
"22299",274,344,"Ch1","M1180-16 FT"
"22300",305,345,"Ch1","M1180-16 FT"
"22301",357,346,"Ch1","M1180-16 FT"
"22302",370,347,"Ch1","M1180-16 FT"
"22303",293,348,"Ch1","M1180-16 FT"
"22304",281,349,"Ch1","M1180-16 FT"
"22305",349,350,"Ch1","M1180-16 FT"
"22306",375,351,"Ch1","M1180-16 FT"
"22307",346,352,"Ch1","M1180-16 FT"
"22308",352,353,"Ch1","M1180-16 FT"
"22309",301,354,"Ch1","M1180-16 FT"
"22310",320,355,"Ch1","M1180-16 FT"
"22311",244,356,"Ch1","M1180-16 FT"
"22312",387,357,"Ch1","M1180-16 FT"
"22313",300,358,"Ch1","M1180-16 FT"
"22314",424,359,"Ch1","M1180-16 FT"
"22315",399,360,"Ch1","M1180-16 FT"
"22316",366,361,"Ch1","M1180-16 FT"
"22317",332,362,"Ch1","M1180-16 FT"
"22318",278,363,"Ch1","M1180-16 FT"
"22319",415,364,"Ch1","M1180-16 FT"
"22320",354,365,"Ch1","M1180-16 FT"
"22321",296,366,"Ch1","M1180-16 FT"
"22322",397,367,"Ch1","M1180-16 FT"
"22323",391,368,"Ch1","M1180-16 FT"
"22324",301,369,"Ch1","M1180-16 FT"
"22325",349,370,"Ch1","M1180-16 FT"
"22326",309,371,"Ch1","M1180-16 FT"
"22327",401,372,"Ch1","M1180-16 FT"
"22328",414,373,"Ch1","M1180-16 FT"
"22329",328,374,"Ch1","M1180-16 FT"
"22330",299,375,"Ch1","M1180-16 FT"
"22331",386,376,"Ch1","M1180-16 FT"
"22332",551,377,"Ch1","M1180-16 FT"
"22333",312,378,"Ch1","M1180-16 FT"
"22334",371,379,"Ch1","M1180-16 FT"
"22335",338,380,"Ch1","M1180-16 FT"
"22336",393,381,"Ch1","M1180-16 FT"
"22337",347,382,"Ch1","M1180-16 FT"
"22338",307,383,"Ch1","M1180-16 FT"
"22339",382,384,"Ch1","M1180-16 FT"
"22340",273,385,"Ch1","M1180-16 FT"
"22341",383,386,"Ch1","M1180-16 FT"
"22342",266,387,"Ch1","M1180-16 FT"
"22343",245,388,"Ch1","M1180-16 FT"
"22344",308,389,"Ch1","M1180-16 FT"
"22345",310,390,"Ch1","M1180-16 FT"
"22346",344,391,"Ch1","M1180-16 FT"
"22347",410,392,"Ch1","M1180-16 FT"
"22348",291,393,"Ch1","M1180-16 FT"
"22349",366,394,"Ch1","M1180-16 FT"
"22350",334,395,"Ch1","M1180-16 FT"
"22351",424,396,"Ch1","M1180-16 FT"
"22352",388,397,"Ch1","M1180-16 FT"
"22353",418,398,"Ch1","M1180-16 FT"
"22354",273,399,"Ch1","M1180-16 FT"
"22355",340,400,"Ch1","M1180-16 FT"
"22356",403,401,"Ch1","M1180-16 FT"
"22357",309,402,"Ch1","M1180-16 FT"
"22358",301,403,"Ch1","M1180-16 FT"
"22359",415,404,"Ch1","M1180-16 FT"
"22360",402,405,"Ch1","M1180-16 FT"
"22361",330,406,"Ch1","M1180-16 FT"
"22362",373,407,"Ch1","M1180-16 FT"
"22363",315,408,"Ch1","M1180-16 FT"
"22364",248,409,"Ch1","M1180-16 FT"
"22365",322,410,"Ch1","M1180-16 FT"
"22366",279,411,"Ch1","M1180-16 FT"
"22367",367,412,"Ch1","M1180-16 FT"
"22368",278,413,"Ch1","M1180-16 FT"
"22369",341,414,"Ch1","M1180-16 FT"
"22370",355,415,"Ch1","M1180-16 FT"
"22371",317,416,"Ch1","M1180-16 FT"
"22372",307,417,"Ch1","M1180-16 FT"
"22373",281,418,"Ch1","M1180-16 FT"
"22374",273,419,"Ch1","M1180-16 FT"
"22375",309,420,"Ch1","M1180-16 FT"
"22376",357,421,"Ch1","M1180-16 FT"
"22377",318,422,"Ch1","M1180-16 FT"
"22378",371,423,"Ch1","M1180-16 FT"
"22379",336,424,"Ch1","M1180-16 FT"
"22380",379,425,"Ch1","M1180-16 FT"
"22381",367,426,"Ch1","M1180-16 FT"
"22382",344,427,"Ch1","M1180-16 FT"
"22383",380,428,"Ch1","M1180-16 FT"
"22384",330,429,"Ch1","M1180-16 FT"
"22385",318,430,"Ch1","M1180-16 FT"
"22386",376,431,"Ch1","M1180-16 FT"
"22387",349,432,"Ch1","M1180-16 FT"
"22388",300,433,"Ch1","M1180-16 FT"
"22389",170,434,"Ch1","M1180-16 FT"
"22390",290,435,"Ch1","M1180-16 FT"
"22391",355,436,"Ch1","M1180-16 FT"
"22392",336,437,"Ch1","M1180-16 FT"
"22393",312,438,"Ch1","M1180-16 FT"
"22394",319,439,"Ch1","M1180-16 FT"
"22395",356,440,"Ch1","M1180-16 FT"
"22396",298,441,"Ch1","M1180-16 FT"
"22397",363,442,"Ch1","M1180-16 FT"
"22398",426,443,"Ch1","M1180-16 FT"
"22399",518,444,"Ch1","M1180-16 FT"
"22400",358,445,"Ch1","M1180-16 FT"
"22401",390,446,"Ch1","M1180-16 FT"
"22402",401,447,"Ch1","M1180-16 FT"
"22403",376,448,"Ch1","M1180-16 FT"
"22404",275,449,"Ch1","M1180-16 FT"
"22405",282,450,"Ch1","M1180-16 FT"
"22406",356,451,"Ch1","M1180-16 FT"
"22407",496,452,"Ch1","M1180-16 FT"
"22408",259,453,"Ch1","M1180-16 FT"
"22409",311,454,"Ch1","M1180-16 FT"
"22410",445,455,"Ch1","M1180-16 FT"
"22411",296,456,"Ch1","M1180-16 FT"
"22412",288,457,"Ch1","M1180-16 FT"
"22413",285,458,"Ch1","M1180-16 FT"
"22414",376,459,"Ch1","M1180-16 FT"
"22415",316,460,"Ch1","M1180-16 FT"
"22416",339,461,"Ch1","M1180-16 FT"
"22417",342,462,"Ch1","M1180-16 FT"
"22418",333,463,"Ch1","M1180-16 FT"
"22419",285,464,"Ch1","M1180-16 FT"
"22420",361,465,"Ch1","M1180-16 FT"
"22421",386,466,"Ch1","M1180-16 FT"
"22422",494,467,"Ch1","M1180-16 FT"
"22423",328,468,"Ch1","M1180-16 FT"
"22424",327,469,"Ch1","M1180-16 FT"
"22425",325,470,"Ch1","M1180-16 FT"
"22426",429,471,"Ch1","M1180-16 FT"
"22427",246,472,"Ch1","M1180-16 FT"
"22428",374,473,"Ch1","M1180-16 FT"
"22429",361,474,"Ch1","M1180-16 FT"
"22430",347,475,"Ch1","M1180-16 FT"
"22431",280,476,"Ch1","M1180-16 FT"
"22432",314,477,"Ch1","M1180-16 FT"
"22433",362,478,"Ch1","M1180-16 FT"
"22434",451,479,"Ch1","M1180-16 FT"
"22435",316,480,"Ch1","M1180-16 FT"
"22436",339,481,"Ch1","M1180-16 FT"
"22437",323,482,"Ch1","M1180-16 FT"
"22438",356,483,"Ch1","M1180-16 FT"
"22439",336,484,"Ch1","M1180-16 FT"
"22440",354,485,"Ch1","M1180-16 FT"
"22441",294,486,"Ch1","M1180-16 FT"
"22442",369,487,"Ch1","M1180-16 FT"
"22443",387,488,"Ch1","M1180-16 FT"
"22444",289,489,"Ch1","M1180-16 FT"
"22445",354,490,"Ch1","M1180-16 FT"
"22446",304,491,"Ch1","M1180-16 FT"
"22447",336,492,"Ch1","M1180-16 FT"
"22448",331,493,"Ch1","M1180-16 FT"
"22449",272,494,"Ch1","M1180-16 FT"
"22450",286,495,"Ch1","M1180-16 FT"
"22451",290,496,"Ch1","M1180-16 FT"
"22452",337,497,"Ch1","M1180-16 FT"
"22453",343,498,"Ch1","M1180-16 FT"
"22454",293,499,"Ch1","M1180-16 FT"
"22455",418,500,"Ch1","M1180-16 FT"
"22456",295,501,"Ch1","M1180-16 FT"
"22457",396,502,"Ch1","M1180-16 FT"
"22458",378,503,"Ch1","M1180-16 FT"
"22459",310,504,"Ch1","M1180-16 FT"
"22460",295,505,"Ch1","M1180-16 FT"
"22461",286,506,"Ch1","M1180-16 FT"
"22462",327,507,"Ch1","M1180-16 FT"
"22463",396,508,"Ch1","M1180-16 FT"
"22464",334,509,"Ch1","M1180-16 FT"
"22465",298,510,"Ch1","M1180-16 FT"
"22466",297,511,"Ch1","M1180-16 FT"
"22467",264,512,"Ch1","M1180-16 FT"
"22468",279,513,"Ch1","M1180-16 FT"
"22469",370,514,"Ch1","M1180-16 FT"
"22470",358,515,"Ch1","M1180-16 FT"
"22471",305,516,"Ch1","M1180-16 FT"
"22472",240,517,"Ch1","M1180-16 FT"
"22473",262,518,"Ch1","M1180-16 FT"
"22474",279,519,"Ch1","M1180-16 FT"
"22475",362,520,"Ch1","M1180-16 FT"
"22476",281,521,"Ch1","M1180-16 FT"
"22477",336,522,"Ch1","M1180-16 FT"
"22478",265,523,"Ch1","M1180-16 FT"
"22479",307,524,"Ch1","M1180-16 FT"
"22480",284,525,"Ch1","M1180-16 FT"
"22481",294,526,"Ch1","M1180-16 FT"
"22482",284,527,"Ch1","M1180-16 FT"
"22483",241,528,"Ch1","M1180-16 FT"
"22484",257,529,"Ch1","M1180-16 FT"
"22485",374,530,"Ch1","M1180-16 FT"
"22486",279,531,"Ch1","M1180-16 FT"
"22487",275,532,"Ch1","M1180-16 FT"
"22488",279,533,"Ch1","M1180-16 FT"
"22489",281,534,"Ch1","M1180-16 FT"
"22490",332,535,"Ch1","M1180-16 FT"
"22491",292,536,"Ch1","M1180-16 FT"
"22492",276,537,"Ch1","M1180-16 FT"
"22493",297,538,"Ch1","M1180-16 FT"
"22494",316,539,"Ch1","M1180-16 FT"
"22495",270,540,"Ch1","M1180-16 FT"
"22496",233,541,"Ch1","M1180-16 FT"
"22497",352,542,"Ch1","M1180-16 FT"
"22498",285,543,"Ch1","M1180-16 FT"
"22499",342,544,"Ch1","M1180-16 FT"
"22500",258,545,"Ch1","M1180-16 FT"
"22501",275,546,"Ch1","M1180-16 FT"
"22502",266,547,"Ch1","M1180-16 FT"
"22503",287,548,"Ch1","M1180-16 FT"
"22504",371,549,"Ch1","M1180-16 FT"
"22505",309,550,"Ch1","M1180-16 FT"
"22506",243,551,"Ch1","M1180-16 FT"
"22507",285,552,"Ch1","M1180-16 FT"
"22508",309,553,"Ch1","M1180-16 FT"
"22509",369,554,"Ch1","M1180-16 FT"
"22510",251,555,"Ch1","M1180-16 FT"
"22511",380,556,"Ch1","M1180-16 FT"
"22512",259,557,"Ch1","M1180-16 FT"
"22513",289,558,"Ch1","M1180-16 FT"
"22514",283,559,"Ch1","M1180-16 FT"
"22515",291,560,"Ch1","M1180-16 FT"
"22516",355,561,"Ch1","M1180-16 FT"
"22517",192,562,"Ch1","M1180-16 FT"
"22518",275,563,"Ch1","M1180-16 FT"
"22519",288,564,"Ch1","M1180-16 FT"
"22520",313,565,"Ch1","M1180-16 FT"
"22521",256,566,"Ch1","M1180-16 FT"
"22522",244,567,"Ch1","M1180-16 FT"
"22523",508,568,"Ch1","M1180-16 FT"
"22524",279,569,"Ch1","M1180-16 FT"
"22525",258,570,"Ch1","M1180-16 FT"
"22526",264,571,"Ch1","M1180-16 FT"
"22527",319,572,"Ch1","M1180-16 FT"
"22528",266,573,"Ch1","M1180-16 FT"
"22529",449,574,"Ch1","M1180-16 FT"
"22530",254,575,"Ch1","M1180-16 FT"
"22531",235,576,"Ch1","M1180-16 FT"
"22532",293,577,"Ch1","M1180-16 FT"
"22533",280,578,"Ch1","M1180-16 FT"
"22534",284,579,"Ch1","M1180-16 FT"
"22535",367,580,"Ch1","M1180-16 FT"
"22536",508,581,"Ch1","M1180-16 FT"
"22537",269,582,"Ch1","M1180-16 FT"
"22538",350,583,"Ch1","M1180-16 FT"
"22539",280,584,"Ch1","M1180-16 FT"
"22540",266,585,"Ch1","M1180-16 FT"
"22541",293,586,"Ch1","M1180-16 FT"
"22542",269,587,"Ch1","M1180-16 FT"
"22543",248,588,"Ch1","M1180-16 FT"
"22544",298,589,"Ch1","M1180-16 FT"
"22545",276,590,"Ch1","M1180-16 FT"
"22546",431,591,"Ch1","M1180-16 FT"
"22547",255,592,"Ch1","M1180-16 FT"
"22548",245,593,"Ch1","M1180-16 FT"
"22549",267,594,"Ch1","M1180-16 FT"
"22550",336,595,"Ch1","M1180-16 FT"
"22551",278,596,"Ch1","M1180-16 FT"
"22552",260,597,"Ch1","M1180-16 FT"
"22553",304,598,"Ch1","M1180-16 FT"
"22554",369,599,"Ch1","M1180-16 FT"
"22555",279,600,"Ch1","M1180-16 FT"
"22556",299,601,"Ch1","M1180-16 FT"
"22557",290,602,"Ch1","M1180-16 FT"
"22558",260,603,"Ch1","M1180-16 FT"
"22559",273,604,"Ch1","M1180-16 FT"
"22560",353,605,"Ch1","M1180-16 FT"
"22561",301,606,"Ch1","M1180-16 FT"
"22562",292,607,"Ch1","M1180-16 FT"
"22563",355,608,"Ch1","M1180-16 FT"
"22564",315,609,"Ch1","M1180-16 FT"
"22565",369,610,"Ch1","M1180-16 FT"
"22566",394,611,"Ch1","M1180-16 FT"
"22567",307,612,"Ch1","M1180-16 FT"
"22568",354,613,"Ch1","M1180-16 FT"
"22569",285,614,"Ch1","M1180-16 FT"
"22570",325,615,"Ch1","M1180-16 FT"
"22571",318,616,"Ch1","M1180-16 FT"
"22572",275,617,"Ch1","M1180-16 FT"
"22573",422,618,"Ch1","M1180-16 FT"
"22574",416,619,"Ch1","M1180-16 FT"
"22575",311,620,"Ch1","M1180-16 FT"
"22576",247,621,"Ch1","M1180-16 FT"
"22577",375,622,"Ch1","M1180-16 FT"
"22578",256,623,"Ch1","M1180-16 FT"
"22579",288,624,"Ch1","M1180-16 FT"
"22580",310,625,"Ch1","M1180-16 FT"
"22581",304,626,"Ch1","M1180-16 FT"
"22582",273,627,"Ch1","M1180-16 FT"
"22583",344,628,"Ch1","M1180-16 FT"
"22584",269,629,"Ch1","M1180-16 FT"
